,url,location,bed,bath,area,price
123,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-bagus-icon-cosmo-bsd-oleh-wita-waryuni-21062499,"BSD, Tangerang Selatan, Banten",3.0,2.0,138,2500000000.0
124,https://www.rumah.com/listing-properti/dijual-rumah-terawat-posisi-hook-siap-huni-di-sektor-9-sc-4228-ry-oleh-roni-21695449,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,4.0,177,5900000000.0
125,https://www.rumah.com/listing-properti/dijual-rumah-seken-terawat-siap-huni-harga-all-in-di-serpong-bisa-kpr-oleh-astried-21726376,"Alam Serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,107,1200000000.0
126,https://www.rumah.com/listing-properti/dijual-dijual-rumah-asri-siap-huni-di-bintaro-jaya-sektor-2-oleh-toyo-20884502,"bintaro jaya sektor 2, Bintaro, Tangerang Selatan, Banten",3.0,2.0,110,1550000000.0
127,https://www.rumah.com/listing-properti/dijual-cluster-samara-village-oleh-richard-allan-19923578,"Jl. Jenderal Gatot Subroto, Medang, Serpong, Tangerang Selatan, Banten",3.0,2.0,79,1788500000.0
128,https://www.rumah.com/listing-properti/dijual-temagami-residence-bintar-oleh-kevin-sasky-21561186,"Jl H. Sarmah Parigi, Bintaro, Tangerang Selatan, Banten",3.0,2.0,111,1600000000.0
129,https://www.rumah.com/listing-properti/dijual-cirendeu-lakeside-oleh-kiki-zuliasari-21748062,"Jl Gunung Indah Raya, Pisangan, Ciputat, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,118,2000000000.0
130,https://www.rumah.com/listing-properti/dijual-dijual-rumah-samara-village-gading-serpong-oleh-susi-21592230,"Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,65,1500000000.0
131,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-di-alam-sutera-oleh-tiur-21481761,"Alam Sutera, Tangerang Selatan, Banten",3.0,3.0,90,1600000000.0
132,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-800jt-di-gading-serpong-cuan-murah-segera-nup-oleh-gaspro-21745652,"Virginia Village, BSD, Tangerang Selatan, Banten",2.0,1.0,41,800000200.0
133,https://www.rumah.com/listing-properti/dijual-rumah-baru-siap-huni-semi-furnished-banyak-bonusnya-dekat-kantor-walikota-tangsel-oleh-suharto-gunadis-17985185,"Jatimulya Pamulang, Pamulang, Tangerang Selatan, Banten",3.0,2.0,102,1475000000.0
134,https://www.rumah.com/listing-properti/dijual-rumah-bagus-di-kebayoran-residence-bintaro-jaya-oleh-endang-kumalasari-21713362,"Bintaro, Tangerang Selatan, Banten",7.0,4.0,300,5975000000.0
135,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-baru-siap-huni-perumahan-ratu-residence-jombang-ciputat-kota-tangsel-oleh-titin-zae-20681823,"Ciputat, Tangerang Selatan, Banten",3.0,3.0,70,800000000.0
136,https://www.rumah.com/listing-properti/dijual-serpong-jaya-tangsel-oleh-nurul-hidayati-21257971,"Setu, Tangerang Selatan, Banten",2.0,2.0,60,1250000000.0
137,https://www.rumah.com/listing-properti/dijual-kebayoran-bintaro-oleh-ika-indayanti-21789056,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,400,12000000000.0
138,https://www.rumah.com/listing-properti/dijual-rudy-cen-lavon-2-montana-ciputat-2-lantai-lokasi-strategis-siap-huni-rrc061-oleh-rudy-cen-21722099,"Ciputat, Tangerang Selatan, Banten, Ciputat, Tangerang Selatan, Banten",4.0,3.0,105,1365000000.0
139,https://www.rumah.com/listing-properti/dijual-rumah-dijual-bagus-di-bintaro-sektor-4-dekat-sekolah-islam-al-azhar-oleh-rina-yulianita-20584171,"Bintaro, Tangerang Selatan, Banten",2.0,1.0,70,1300000000.0
140,https://www.rumah.com/listing-properti/dijual-hunian-terawat-dan-rapih-di-sektor-9-bintaro-sc-8103-ry-oleh-roni-21738929,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,180,3500000000.0
141,https://www.rumah.com/listing-properti/dijual-de-park-bsd-city-oleh-ressy-yudo-praharyo-19727583,"BSD, Tangerang Selatan, Banten",9.0,8.0,450,7500000000.0
142,https://www.rumah.com/listing-properti/dijual-the-blizfield-precius-blissful-living-bsd-oleh-alrian-elyon-19292335,"Jalan Lengkon  kulon Bsd, BSD, Tangerang Selatan, Banten",4.0,5.0,146,3800000000.0
143,https://www.rumah.com/listing-properti/dijual-graha-raya-freia-rumah-baru-dp-0-dekat-bintaro-oleh-ferdi-20937381,"Jl. Boulevard Graha Raya Bintaro, Serpong, Tangerang Selatan, Banten",2.0,1.0,29,900000000.0
144,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-on-progress-modern-tropical-puri-bintaro-jaya-sektor-9-oleh-qadrina-21308009,"Puri Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,4.0,206,4250000000.0
145,https://www.rumah.com/listing-properti/dijual-rumah-murah-siap-huni-pamulang-oleh-surya-yadi-16422998,"Jl. Betet I, Lingkar Timur RT 01/01, Pamulang, Pamulang, Tangerang Selatan, Banten",2.0,1.0,43,380000000.0
146,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-the-green-bsd-oleh-meta-anggraeni-21477201,"BSD, Tangerang Selatan, Banten",8.0,6.0,280,6500000000.0
147,https://www.rumah.com/listing-properti/dijual-rumah-allegriya-park-nusaloka-bsd-oleh-yoehanes-kurniawan-21661870,"BSD, Tangerang Selatan, Banten",3.0,2.0,91,1850000000.0
148,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-discovery-bintaro-siap-huni-harga-termurah-oleh-tiur-21748189,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,3550000000.0
149,https://www.rumah.com/listing-properti/dijual-pasadena-grand-residences-oleh-ari-kurniawan-sepriansyah-19879763,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",6.0,4.0,316,7556400000.0
150,https://www.rumah.com/listing-properti/dijual-jual-rumah-di-bintaro-jaya-emerald-rp-3-3-m-nego-oleh-roswina-eka-putri-21119382,"Emerald Bintaro, Bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,3300000000.0
151,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-taman-puri-bintaro-oleh-dirawati-harefa-21816503,"Jl Bintaro Jaya Sektor 9 -Taman Puri Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,4.0,180,2950000000.0
152,https://www.rumah.com/listing-properti/dijual-caribbean-at-flamingo-the-springs-summarecon-oleh-ari-kurniawan-sepriansyah-21593303,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,165,3670000000.0
153,https://www.rumah.com/listing-properti/dijual-cluster-flamboyan-alam-sutera-oleh-lani-21590176,"Flamboyan, Alam Sutera, Tangerang Selatan, Banten",4.0,2.0,70,1500000000.0
154,https://www.rumah.com/listing-properti/dijual-rumah-di-sektor-9-bintaro-siap-huni-dalam-cluster-sc-8268-rd-oleh-roni-21663070,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,150,3300000000.0
155,https://www.rumah.com/listing-properti/dijual-bsd-the-icon-verdan-view-oleh-marlon-21816819,"The Icon, BSD, Tangerang Selatan, Banten",4.0,3.0,328,5300000000.0
156,https://www.rumah.com/listing-properti/dijual-rumah-renov-cluster-rossini-summarecon-serpong-oleh-susi-21141574,"Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,89,2650000000.0
157,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-siap-huni-di-sektor-9-gb-5858-ry-oleh-shanty-suntea-21638066,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,3.0,140,2750000000.0
158,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-di-sektor-9-bintaro-jaya-oleh-sofiana-dewi-21441006,"Bintaro, Tangerang Selatan, Banten",3.0,1.0,100,2400000000.0
159,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-mewah-di-bsd-oleh-wita-waryuni-19706540,"BSD, Tangerang Selatan, Banten",7.0,7.0,400,7890000000.0
160,https://www.rumah.com/listing-properti/dijual-cempaka-putih-jalan-pepaya-oleh-olive-dirk-21788643,"Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,130,1850000000.0
161,https://www.rumah.com/listing-properti/dijual-rumah-dijual-mewah-dan-murah-lokasi-di-pd-jagung-serpong-oleh-anit-20516555,"BSD, Tangerang Selatan, Banten",4.0,4.0,296,4800000000.0
162,https://www.rumah.com/listing-properti/dijual-safia-garden-oleh-eko-jarot-warsito-20737270,"Setu, Tangerang Selatan, Banten",2.0,1.0,36,397000000.0
163,https://www.rumah.com/listing-properti/dijual-graha-pura-sentosa-oleh-hambali-17492321,". Jl. Parung ciseeng, Serpong, Tangerang Selatan, Banten",2.0,1.0,36,186000000.0
164,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-cluster-graha-raya-bintaro-jaya-tangerang-oleh-titin-zae-20974560,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,58,1500000000.0
165,https://www.rumah.com/listing-properti/dijual-pamulang-estate-oleh-lusi-ariati-21125734,"Jl Raya Pinang, Pamulang, Tangerang Selatan, Banten",4.0,3.0,154,1000000000.0
166,https://www.rumah.com/listing-properti/dijual-bsd-city-kencana-loka-oleh-i-komang-anom-saputra-20748151,"Jalan Kereta Kencana 3 Blok A No. 33, BSD, Tangerang Selatan, Banten",5.0,3.0,575,4500000000.0
167,https://www.rumah.com/listing-properti/dijual-rumah-mewah-sudah-system-smarthome-banyak-bonus-dan-gratisnya-lokasi-strategis-dekat-dengan-fasilit-oleh-ahmad-yusuf-lubis-21821554,"jln Inpres Pamulang belakang Villa Dago, Pamulang, Tangerang Selatan, Banten",3.0,2.0,65,1090000000.0
168,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-lokasi-bsd-5-menit-dari-tol-harga-nego-oleh-adhitya-narendra-dwipa-21811125,"BSD, Tangerang Selatan, Banten",3.0,3.0,170,2400000000.0
169,https://www.rumah.com/listing-properti/dijual-rumah-modern-area-elit-discovery-aluvia-bintaro-9049-lr-08111119245-oleh-lucy-rachmala-21811695,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,120,2700000000.0
170,https://www.rumah.com/listing-properti/dijual-dijual-murah-rumah-di-ciputat-timur-tangerang-selatan-1325-hs-oleh-hasan-hadi-20889617,"Ciputat, Tangerang Selatan, Banten",2.0,1.0,66,750000000.0
171,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-7-kebayoran-residence-oleh-amdoni-19788023,"Kebayoran Residence, Bintaro, Tangerang Selatan, Banten",5.0,4.0,300,5000000000.0
172,https://www.rumah.com/listing-properti/dijual-pamulang-oleh-ahmad-saparuddin-21261797,"Jalan kebon kopi, Pamulang, Tangerang Selatan, Banten",3.0,3.0,66,625000000.0
173,https://www.rumah.com/listing-properti/dijual-alam-sutera-cluster-sutera-palma-oleh-ribka-21700637,"Alam Sutera, Tangerang Selatan, Banten",4.0,5.0,650,12500000000.0
174,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-di-gading-serpong-hanya-800jt-aja-dekat-mall-oleh-rony-ming-21691331,"Virginia Village, Serpong, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
175,https://www.rumah.com/listing-properti/dijual-rumah-parigi-baru-pondok-aren-oleh-andimas-kurnianda-21659706,"Pondok Aren, Tangerang Selatan, Banten",8.0,4.0,350,9500000000.0
176,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-greenwich-park-oleh-sally-21807259,"BSD, Tangerang Selatan, Banten",3.0,3.0,120,2250000000.0
177,https://www.rumah.com/listing-properti/dijual-rumah-murah-semi-furnished-di-sektor-9-mertilang-bintaro-10081-gb-oleh-fanta-r-tan-21679312,"Sektor 9 Mertilang Bintaro, Bintaro, Tangerang Selatan, Banten",3.0,3.0,180,2650000000.0
178,https://www.rumah.com/listing-properti/dijual-rumah-dijual-dekat-taman-oleh-sofiana-dewi-20022192,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,128,1750000000.0
179,https://www.rumah.com/listing-properti/dijual-britania-hills-lite-oleh-anisa-fitriyanti-20840069,"Jl.cendana ,pondok miri, rawakalong, Ciputat, Tangerang Selatan, Banten",2.0,1.0,36,499000000.0
180,https://www.rumah.com/listing-properti/dijual-sawah-lama-ciputat-oleh-mardiah-21814054,"Jl. AMD  V, Ciputat, Tangerang Selatan, Banten",2.0,1.0,37,760000000.0
181,https://www.rumah.com/listing-properti/dijual-cluster-nara-village-gading-serpong-oleh-adrian-ong-21581328,"Serpong Utara, Tangerang Selatan, Banten",4.0,2.0,119,3200000000.0
182,https://www.rumah.com/listing-properti/dijual-dijual-rumah-terawat-cantik-di-senayan-bintaro-jaya-sektor-9-oleh-amelia-putri-21775583,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,5500000000.0
184,https://www.rumah.com/listing-properti/dijual-di-jual-rugi-rumah-cluster-milano-gading-serpong-oleh-stephen-lim-21672853,"Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,62,1075000000.0
185,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-oleh-siti-komariah-19823026,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,100,2400000000.0
186,https://www.rumah.com/listing-properti/dijual-ciputat-oleh-irwan-21384010,"Ciputat, Tangerang Selatan, Banten",4.0,5.0,225,1800000000.0
188,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-minimalis-graha-bintaro-oleh-cicilia-21758875,"Bintaro, Bintaro, Tangerang Selatan, Banten",2.0,2.0,92,1300000000.0
189,https://www.rumah.com/listing-properti/dijual-rumah-mewah12x20-matera-residences-free-smart-home-dan-ac-gading-serpong-oleh-stephen-lim-21602663,"Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,342,10100000000.0
190,https://www.rumah.com/listing-properti/dijual-cluster-siap-huni-dp-suka-suka-oleh-surya-yadi-16903462,"Jl. Ciater Wareng Rawakalong, Serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,36,390000000.0
191,https://www.rumah.com/listing-properti/dijual-usaha-kost2an-dekat-kampus-iti-taman-tekno-bsd-city-oleh-sonya-21692496,"Jalan Puspitek, Setu Serpong Tangerang Selatan, Setu, Tangerang Selatan, Banten",10.0,10.0,400,6500000000.0
192,https://www.rumah.com/listing-properti/dijual-vinaya-terrace-bintaro-oleh-darmadi-21791669,"Jombang Raya, Pondok Aren, Tangerang Selatan, Banten",3.0,3.0,130,1875000000.0
193,https://www.rumah.com/listing-properti/dijual-bsd-the-green-serpong-oleh-heny-erawati-19892496,"Bsd The Green Serpong, BSD, Tangerang Selatan, Banten",4.0,4.0,140,2900000000.0
194,https://www.rumah.com/listing-properti/dijual-harmoni-residence-serpong-oleh-endhi-widyo-utomo-21303999,"Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,70,1200000000.0
195,https://www.rumah.com/listing-properti/dijual-delatinos-bsd-tangsel-oleh-noryke-irma-21560274,"Delatinos,BSD, BSD, Tangerang Selatan, Banten",4.0,4.0,250,3500000000.0
196,https://www.rumah.com/listing-properti/dijual-camar-bintaro-sektor-3-oleh-nur-laila-20248568,"Bintaro, Tangerang Selatan, Banten",4.0,2.0,150,3500000000.0
197,https://www.rumah.com/listing-properti/dijual-graha-raya-bintaro-oleh-muhammad-nur-21393520,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,45,625000000.0
198,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dekat-club-house-kebayoran-bintaro-9437-rd-oleh-roni-21637133,"Bintaro Jaya Sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,244,4990000000.0
199,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-kutilang-bintaro-jaya-sek-2-oleh-titin-zae-20588716,"Bintaro, Tangerang Selatan, Banten",4.0,2.0,180,3400000000.0
200,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cluster-cantik-hoek-siap-huni-di-pondok-aren-tangerang-selatan-oleh-melda-dahmin-21773915,"Pondok Aren, Tangerang Selatan, Banten",4.0,4.0,125,2200000000.0
201,https://www.rumah.com/listing-properti/dijual-promo-rumah-baru-siap-huni-beverly-like-parung-panjang-oleh-eky-21166373,"Jl. Raya Dago, Cikuda, Kec. Parung Panjang, BSD, Tangerang Selatan, Banten",2.0,1.0,30,465000000.0
202,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-di-bintaro-bebas-banjir-oleh-nia-karunia-21644746,"Area Sawah Lama Ciputat Tangerang Selatan, Bintaro, Tangerang Selatan, Banten",2.0,2.0,85,1332450000.0
203,https://www.rumah.com/listing-properti/dijual-jual-cepat-rumah-pondok-hijau-golf-gading-serpong-oleh-verra-19403581,"Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,107,2390000000.0
204,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-posisi-hook-di-emerald-bintaro-sektor-9-hn-inh-vv-oleh-siti-komariah-20156447,"Pondok Aren, Tangerang Selatan, Banten",6.0,6.0,250,5000000000.0
205,https://www.rumah.com/listing-properti/dijual-jual-rumah-seken-terawat-luas-siap-huni-strategis-di-alam-sutera-bisa-kpr-oleh-sarah-maghfiratan-warahmah-21746350,"Alam Sutera Cluster Sutera Delima, Serpong Utara, Tangerang Selatan, Banten",3.0,1.0,90,4200000000.0
206,https://www.rumah.com/listing-properti/dijual-collinare-foresta-bsd-oleh-deven-baldwin-21735223,"BSD, Tangerang Selatan, Banten",4.0,3.0,85,2100000000.0
207,https://www.rumah.com/listing-properti/dijual-dijual-murah-rumah-di-taman-tirta-golf-bsd-tangerang-selatan-oleh-nana-21600005,"BSD, Tangerang Selatan, Banten",5.0,4.0,508,5000000000.0
208,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-tangerang-selatan-oleh-lisa-tuting-21793039,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,190,3900000000.0
209,https://www.rumah.com/listing-properti/dijual-dijual-rumah-emerald-residence-bintaro-jaya-tangerang-selatan-oleh-ayi-21516749,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,350,4800000000.0
210,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-bintaro-sektor-9-oleh-nova-ruviyanti-19999153,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,149,2850000000.0
211,https://www.rumah.com/listing-properti/dijual-rumah-asri-dan-bagus-di-bintaro-discovery-sektor-9-oleh-diana-yanti-20269543,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,185,4650000000.0
212,https://www.rumah.com/listing-properti/dijual-azura-vanya-park-bsd-oleh-imanuel-20729200,"Azura, BSD, Tangerang Selatan, Banten",3.0,2.0,80,1800000000.0
213,https://www.rumah.com/listing-properti/dijual-rumah-di-cluster-kebayoran-residence-bintaro-jaya-sektor-7-5902-ek-oleh-dartiani-agustina-r-se-20891063,"Pondok Aren, Tangerang Selatan, Banten",5.0,4.0,220,4800000000.0
214,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-mitha-21792649,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,69,1800000000.0
215,https://www.rumah.com/listing-properti/dijual-rabbani-premiere-residence-oleh-andi-firmansyah-21456372,"Jl. Tidore, Jombang,, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,60,898000000.0
216,https://www.rumah.com/listing-properti/dijual-dijual-rumah-murah-di-pondok-benda-pamulang-bebas-banjir-oleh-haryo-regowo-21689943,"Jalan Srikandi , Pamulang, Kota Tangerang Selatan, Pamulang, Tangerang Selatan, Banten",2.0,1.0,67,550000000.0
217,https://www.rumah.com/listing-properti/dijual-rumah-di-taman-puri-bintaro-oleh-teguh-eri-wibowo-21000500,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,475,7200000000.0
218,https://www.rumah.com/listing-properti/dijual-hunian-strategis-harga-menarik-di-bintaro-jaya-sektor-2-oleh-sofiana-dewi-21441019,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,200,2500000000.0
219,https://www.rumah.com/listing-properti/dijual-gading-serpong-cluster-maxwell-oleh-apriyanti-21658751,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,193,4700000000.0
220,https://www.rumah.com/listing-properti/dijual-madu-arjuna-serpong-oleh-nani-roestini-20707753,"Pamulang, Tangerang Selatan, Banten",3.0,2.0,80,875000000.0
221,https://www.rumah.com/listing-properti/dijual-rumah-cluster-chrysocolla-oleh-yoehanes-kurniawan-21218831,"Phg, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,120,2600000000.0
222,https://www.rumah.com/listing-properti/dijual-dijual-rumah-minimalis-modern-siap-huni-di-cluster-bintaro-jaya-sektor-9-tangerang-selatan-oleh-melda-dahmin-21635275,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,200,4500000000.0
223,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-nyaman-siap-huni-di-delatinos-bsd-city-oleh-sonya-21635719,"Delatinos BSD City, BSD, Tangerang Selatan, Banten",4.0,4.0,264,3800000000.0
224,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mewah-murah-di-bintaro-jaya-sektor-6-tangerang-selatan-oleh-sardan-20147929,"bintaro jaya sektor 6 tangerang selatan, Bintaro, Tangerang Selatan, Banten",6.0,4.0,600,5900000000.0
225,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cluster-digraha-raya-bintaro-hooke-2lantai-dengan-private-pool-oleh-aizh-21232970,"Bintaro, Tangerang Selatan, Banten",6.0,5.0,300,3700000000.0
226,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-rumah-dijual-cepat-brand-new-rumah-mewah-lokasi-startegis-oleh-glodia-21539973,"Bintaro, Tangerang Selatan, Banten",7.0,6.0,492,7600000000.0
227,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-3-jl-mandar-oleh-sarah-21077469,"Jl Mandar, Bintaro, Tangerang Selatan, Banten",4.0,5.0,325,8000000000.0
228,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dekat-dsj-sekolah-jerman-rs-medika-bsd-city-oleh-sonya-21763961,"Provence Parkland BSD City, BSD, Tangerang Selatan, Banten",3.0,2.0,150,3700000000.0
229,https://www.rumah.com/listing-properti/dijual-dijual-rumah-hook-delatinos-bsd-minimalis-siap-huni-oleh-ellen-21711668,"Delatinos BSD, Serpong, Tangerang Selatan, Banten",4.0,3.0,250,3700000000.0
