,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
308,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
309,3.0,3.0,150,2700000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
310,2.0,2.0,50,675000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,3.0,2.0,95,2099000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,4.0,4.0,195,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6.0,5.0,330,7400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
314,3.0,3.0,84,1600000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
315,5.0,4.0,365,12000000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
316,7.0,5.0,600,7900000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
317,2.0,2.0,70,900000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
318,4.0,3.0,250,3300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
319,4.0,5.0,450,12000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,3.0,2.0,150,1500000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
321,5.0,4.0,223,6100000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,2.0,2.0,80,780000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
323,2.0,1.0,60,2500000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
324,5.0,4.0,400,8500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
325,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
326,3.0,3.0,132,1600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,4.0,4.0,300,4100000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
328,2.0,1.0,60,1200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,3.0,3.0,90,1950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
330,2.0,2.0,62,1475000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,3.0,2.0,150,2900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
332,3.0,2.0,65,1900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,4.0,2.0,180,1000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
334,7.0,5.0,400,6900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
335,3.0,2.0,69,900000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
336,4.0,4.0,360,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,3.0,3.0,285,8700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,4.0,3.0,121,2200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,3.0,2.0,50,600000000.0,0,0,0,0,0,1,0,0,0,0,1,0,0
340,4.0,4.0,400,4700000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
341,3.0,2.0,65,905000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
342,4.0,3.0,88,1500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,3.0,2.0,92,2162000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
344,4.0,3.0,296,2700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,3.0,3.0,89,2500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
346,4.0,3.0,155,1880000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2.0,1.0,70,1300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
348,2.0,1.0,33,1600000000.0,0,1,0,1,0,1,1,0,0,0,0,0,0
349,4.0,2.0,75,1100000000.0,1,0,0,1,1,0,0,0,0,1,0,0,0
350,4.0,4.0,95,2100000000.0,0,0,0,1,0,0,1,0,0,1,0,0,0
351,5.0,6.0,328,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,3.0,3.0,190,2300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,3.0,2.0,45,699999900.0,0,0,0,1,0,1,0,0,0,0,1,0,0
354,4.0,3.0,135,3300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
355,2.0,2.0,63,1428200000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
356,4.0,3.0,150,1800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
357,3.0,3.0,180,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
358,2.0,2.0,63,1558660000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
359,2.0,1.0,50,650000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,2.0,2.0,100,1290000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,4.0,3.0,120,6899999744.0,0,0,0,0,0,0,0,1,0,0,0,0,0
362,2.0,2.0,106,625000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
363,4.0,4.0,230,4800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,5.0,4.0,150,3600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
365,2.0,3.0,76,1700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,4.0,3.0,170,2900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
367,4.0,4.0,290,4900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
368,3.0,3.0,248,6000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
369,3.0,3.0,100,1950000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
370,2.0,1.0,36,359000000.0,0,0,0,0,0,0,0,0,0,0,1,1,0
371,5.0,4.0,420,7950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,5.0,5.0,300,5800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,3.0,2.0,120,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
374,4.0,4.0,200,3600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,6.0,6.0,400,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,5.0,4.0,208,6322400000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
377,6.0,4.0,375,4750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,3.0,2.0,91,1288700000.0,0,0,0,1,1,1,0,1,0,0,0,0,0
379,3.0,2.0,84,2000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2.0,2.0,72,1350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
381,2.0,1.0,41,800000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
382,3.0,2.0,45,649999999.0,0,0,0,1,0,1,0,0,0,0,1,0,0
383,4.0,3.0,235,3400000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
384,4.0,2.0,250,5500000000.0,0,0,0,0,0,0,0,1,1,0,0,0,0
385,7.0,5.0,750,13500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
386,2.0,1.0,45,590000000.0,0,0,0,0,1,1,0,0,1,0,0,0,0
387,4.0,4.0,145,2800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
388,5.0,4.0,213,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
389,4.0,3.0,98,1300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
390,5.0,4.0,283,6895000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,4.0,5.0,160,6500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
392,4.0,5.0,250,2400000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
393,3.0,2.0,91,2000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,5.0,5.0,480,8199999999.999999,0,0,0,0,0,0,0,0,0,0,0,0,0
395,5.0,4.0,207,5272000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
396,4.0,2.0,120,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,3.0,2.0,90,1300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,3.0,2.0,40,990000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
399,4.0,4.0,98,1350000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
400,8.0,5.0,500,12500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3.0,2.0,145,1450000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
402,4.0,2.0,85,2300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
403,7.0,8.0,300,2500000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
404,3.0,2.0,73,1400000000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
405,2.0,1.0,80,1750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
406,6.0,4.0,412,7800000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
407,4.0,3.0,180,3100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,4.0,3.0,185,5500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
409,4.0,3.0,450,11500000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
410,4.0,4.0,150,2250000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
411,5.0,5.0,360,5900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
412,7.0,5.0,680,8500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2.0,3.0,100,2800000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
414,3.0,2.0,90,1400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,3.0,3.0,144,2162000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
416,4.0,4.0,200,2700000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
417,5.0,4.0,250,5200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
418,3.0,3.0,161,2800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
419,2.0,2.0,50,900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
420,5.0,3.0,780,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,5.0,5.0,600,18000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
422,3.0,2.0,250,2200000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
423,5.0,5.0,450,5700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
424,4.0,4.0,278,5244539100.0,0,0,1,0,0,0,0,0,0,0,1,0,0
425,3.0,2.0,84,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
426,4.0,3.0,450,2800000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
427,4.0,4.0,460,6000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
428,3.0,2.0,250,6500000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
429,4.0,3.0,183,4320000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
430,4.0,4.0,200,3750000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
431,5.0,4.0,133,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2.0,1.0,42,492000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
433,4.0,2.0,135,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,3.0,2.0,55,600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
435,3.0,2.0,80,2600000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
436,5.0,4.0,277,6500000000.0,0,0,0,1,0,0,0,0,0,0,0,1,0
437,4.0,4.0,126,4065000000.000001,0,1,0,0,0,0,1,0,0,0,0,0,0
438,2.0,1.0,60,850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,4.0,2.0,125,2300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
440,6.0,5.0,700,14000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,3.0,3.0,132,1680000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
442,3.0,2.0,180,2850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2.0,1.0,32,835000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
444,4.0,3.0,176,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,5.0,5.0,350,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
446,3.0,2.0,60,1038000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2.0,1.0,45,825000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,5.0,4.0,254,7000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,3.0,2.0,70,1700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,3.0,3.0,66,600000000.0,0,0,0,0,0,1,0,0,0,0,1,0,0
451,4.0,3.0,110,2800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
452,6.0,3.0,358,5900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
453,3.0,3.0,190,1700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
454,3.0,2.0,80,1350000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
455,3.0,2.0,88,1275000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
456,2.0,1.0,50,1600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
457,4.0,4.0,255,6200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,7.0,5.0,480,7650000000.0,0,1,1,0,0,0,0,0,0,0,1,1,0
459,4.0,3.0,218,7000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,10.0,4.0,750,10999000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
461,5.0,3.0,190,3300000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
462,3.0,2.0,72,800000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
463,3.0,2.0,52,600000000.0,0,0,0,1,0,1,1,0,0,0,0,0,0
464,4.0,3.0,200,2400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
465,4.0,4.0,600,5600000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
466,4.0,6.0,358,10501668000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,4.0,4.0,120,1500000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
468,5.0,4.0,425,4000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
469,3.0,3.0,200,4500000000.0,0,1,0,0,1,0,1,0,0,0,0,0,0
470,3.0,2.0,200,2500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
471,3.0,4.0,408,18000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,5.0,4.0,249,5750000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
473,3.0,3.0,88,1365000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
474,3.0,3.0,92,2550000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
475,4.0,4.0,95,1750000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
476,3.0,3.0,200,4500000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
477,5.0,3.0,150,1800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
478,4.0,3.0,122,2547000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
479,5.0,4.0,250,4000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
480,4.0,2.0,160,2850000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
481,2.0,1.0,40,408000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
482,3.0,2.0,80,995000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,4.0,4.0,180,3800000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
484,5.0,5.0,152,4414000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
485,3.0,3.0,80,1200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
486,4.0,4.0,278,3500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
487,4.0,3.0,256,2700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
488,5.0,3.0,300,6000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
489,2.0,2.0,50,700000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
490,4.0,4.0,265,6850000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
491,4.0,4.0,250,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,4.0,3.0,150,2000000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
493,6.0,3.0,200,11000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
494,3.0,3.0,91,2250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
495,7.0,4.0,300,3700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
496,3.0,2.0,66,1490000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,4.0,3.0,150,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
498,4.0,4.0,153,3600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3.0,1.0,90,950000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
500,3.0,3.0,225,2782500000.0,0,0,0,1,1,0,0,1,0,1,0,0,0
501,5.0,4.0,207,5272228000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
502,3.0,3.0,196,1300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
503,2.0,1.0,33,1400000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
504,10.0,10.0,600,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,4.0,3.0,120,1350000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
506,4.0,2.0,121,1530000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
507,4.0,4.0,234,5000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
508,3.0,2.0,55,600000009.0,0,0,0,0,1,1,1,0,0,0,0,0,0
509,5.0,3.0,170,2300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,1
510,5.0,5.0,300,6800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
511,4.0,3.0,140,4000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
512,3.0,2.0,100,1650000000.0,1,0,0,0,0,0,0,0,0,1,1,0,0
513,3.0,2.0,62,1200000000.0,0,0,0,0,0,0,0,0,0,1,1,1,0
514,4.0,3.0,107,2500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1
515,4.0,3.0,294,6500000000.0,0,0,0,1,0,1,0,0,0,0,0,0,0
516,6.0,5.0,300,150000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
517,3.0,3.0,124,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
518,5.0,3.0,250,2500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
519,5.0,4.0,280,4300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
520,5.0,4.0,138,3100000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
521,3.0,2.0,65,953490000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
522,3.0,3.0,120,1950000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
523,2.0,1.0,45,495000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
524,3.0,2.0,150,1900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
525,3.0,3.0,160,1870000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
526,4.0,3.0,110,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
527,4.0,3.0,135,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
528,5.0,3.0,140,2000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,4.0,3.0,140,1670000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
530,4.0,4.0,185,4800000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
531,4.0,3.0,168,2950000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
532,3.0,2.0,45,670000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
533,5.0,4.0,480,15659130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2.0,1.0,48,530000000.0,0,0,0,0,1,0,0,1,0,1,0,0,0
535,4.0,4.0,250,4900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
536,5.0,4.0,155,2900000000.0,0,1,0,0,1,1,1,0,0,0,0,0,0
537,6.0,3.0,280,4500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
538,5.0,5.0,935,12000000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,4.0,4.0,120,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,4.0,3.0,98,1350000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
541,5.0,4.0,96,2750000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
542,4.0,3.0,200,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
543,4.0,4.0,290,4900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
544,4.0,3.0,150,2750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2.0,2.0,69,1000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,5.0,4.0,290,5900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,4.0,3.0,170,2049999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2.0,3.0,98,2838000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
549,3.0,2.0,61,680000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,4.0,3.0,168,3100000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
551,2.0,2.0,100,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,3.0,2.0,67,900000000.0,0,0,0,1,0,0,0,0,1,1,1,0,0
553,4.0,3.0,160,3100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,3.0,3.0,98,2200000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
555,10.0,3.0,360,4500000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
556,3.0,3.0,196,4744800000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
557,3.0,3.0,134,2950000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
558,4.0,3.0,220,3750000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
559,3.0,2.0,55,900000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
560,2.0,2.0,100,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
561,5.0,3.0,96,2500000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
562,4.0,4.0,200,2500000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
563,3.0,3.0,75,1325000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
564,2.0,1.0,70,1575000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
565,3.0,2.0,132,1580000000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
566,4.0,3.0,300,5100000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
567,3.0,3.0,144,2400000002.0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2.0,1.0,100,1950000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
569,7.0,4.0,400,6000000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
570,3.0,2.0,45,699000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
571,2.0,1.0,65,1300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,4.0,2.0,269,6900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
573,4.0,5.0,570,8500000000.0,0,0,1,1,0,0,0,0,0,0,0,0,1
574,2.0,1.0,100,1750000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
575,4.0,3.0,150,1975000000.0,0,0,0,0,1,0,0,0,0,0,0,1,1
576,4.0,3.0,255,5700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
577,2.0,1.0,45,450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,4.0,3.0,196,5266728000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
579,6.0,4.0,300,7950000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
580,3.0,3.0,200,4800000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
581,7.0,6.0,550,11000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
582,5.0,4.0,300,6000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
583,2.0,2.0,310,5000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
584,3.0,2.0,100,1275000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
585,2.0,1.0,80,775000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
586,2.0,1.0,41,800000030.0,0,0,1,0,0,0,0,0,0,0,0,0,0
587,6.0,4.0,530,13500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
588,4.0,3.0,235,5000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
589,4.0,3.0,115,2350000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
590,6.0,4.0,280,4500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
591,4.0,1.0,120,2195000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
592,4.0,3.0,208,5230000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
593,5.0,4.0,165,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,4.0,3.0,200,3200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
595,4.0,2.0,100,2400000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
596,3.0,3.0,114,1350000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
597,3.0,2.0,114,1290000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
598,3.0,2.0,55,900000000.0,0,0,1,0,0,1,0,1,0,0,0,0,0
599,4.0,4.0,250,3800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
600,3.0,3.0,102,2659500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
601,5.0,4.0,216,5300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
602,5.0,4.0,170,2800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
603,4.0,3.0,117,1900000000.0,0,0,0,1,0,0,1,0,0,1,0,0,0
604,3.0,3.0,120,3150000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
605,6.0,5.0,250,4900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
606,3.0,2.0,50,600000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
607,3.0,3.0,177,3000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
608,2.0,1.0,45,1100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
609,2.0,1.0,36,500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
610,4.0,4.0,300,6500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
611,4.0,4.0,120,2700000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
612,2.0,1.0,40,450000000.0,0,0,1,0,0,0,0,0,1,0,1,0,0
613,8.0,3.0,300,3900000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
614,2.0,2.0,69,1850000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
615,5.0,3.0,575,13000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
616,4.0,4.0,193,8300000000.000001,1,1,0,0,0,0,1,0,0,0,0,0,0
617,5.0,3.0,300,5900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
